customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00281,Giang,Pham,giang.pham281@example.com,0974484744,88 Street,CanTho,Vietnam,2024-02-22T00:00:00+00:00,2024-03-11T00:00:00+00:00,shopify,2024-03-11T01:00:00+00:00
C00282,Chi,Pham,chi.pham282@example.com,0924749927,98 Street,Hanoi,Vietnam,2024-02-02T00:00:00+00:00,2024-02-20T00:00:00+00:00,shopify,2024-02-20T01:00:00+00:00
C00283,Hanh,Phan,hanh.phan283@example.com,0937365878,211 Street,CanTho,Vietnam,2024-06-04T00:00:00+00:00,2024-06-17T00:00:00+00:00,shopify,2024-06-17T01:00:00+00:00
C00284,Tuan,Nguyen,tuan.nguyen284@example.com,0937828932,288 Street,Danang,Vietnam,2024-05-21T00:00:00+00:00,2024-06-06T00:00:00+00:00,shopify,2024-06-06T01:00:00+00:00
C00285,Minh,Phan,minh.phan285@example.com,0933244151,236 Street,CanTho,Vietnam,2024-11-17T00:00:00+00:00,2024-12-17T00:00:00+00:00,shopify,2024-12-17T01:00:00+00:00
C00286,Minh,Vu,minh.vu286@example.com,0996343485,136 Street,CanTho,Vietnam,2025-11-23T00:00:00+00:00,2025-12-17T00:00:00+00:00,shopify,2025-12-17T01:00:00+00:00
C00287,Dung,Pham,dung.pham287@example.com,0950063879,116 Street,Danang,Vietnam,2024-10-12T00:00:00+00:00,2024-10-29T00:00:00+00:00,shopify,2024-10-29T01:00:00+00:00
C00288,Quang,Pham,quang.pham288@example.com,0974398125,179 Street,CanTho,Vietnam,2025-05-15T00:00:00+00:00,2025-05-25T00:00:00+00:00,shopify,2025-05-25T01:00:00+00:00
C00289,Giang,Tran,giang.tran289@example.com,0982905845,195 Street,Haiphong,Vietnam,2025-08-10T00:00:00+00:00,2025-08-31T00:00:00+00:00,shopify,2025-08-31T01:00:00+00:00
C00290,Trang,Le,trang.le290@example.com,0948605090,41 Street,Danang,Vietnam,2024-10-24T00:00:00+00:00,2024-10-25T00:00:00+00:00,shopify,2024-10-25T01:00:00+00:00
C00291,Phuong,Hoang,phuong.hoang291@example.com,0937121108,276 Street,Danang,Vietnam,2025-05-05T00:00:00+00:00,2025-05-11T00:00:00+00:00,shopify,2025-05-11T01:00:00+00:00
C00292,Chi,Tran,chi.tran292@example.com,0988763056,123 Street,HCM,Vietnam,2025-09-22T00:00:00+00:00,2025-10-15T00:00:00+00:00,crm,2025-10-15T01:00:00+00:00
C00293,Phuong,Pham,phuong.pham293@example.com,0917045237,52 Street,Haiphong,Vietnam,2025-10-15T00:00:00+00:00,2025-10-22T00:00:00+00:00,shopify,2025-10-22T01:00:00+00:00
C00294,Quang,Dang,quang.dang294@example.com,0928450513,3 Street,CanTho,Vietnam,2024-04-12T00:00:00+00:00,2024-05-03T00:00:00+00:00,crm,2024-05-03T01:00:00+00:00
C00295,Huy,Dang,huy.dang295@example.com,0936770527,148 Street,Danang,Vietnam,2025-05-03T00:00:00+00:00,2025-05-23T00:00:00+00:00,shopify,2025-05-23T01:00:00+00:00
C00296,Phuong,Nguyen,phuong.nguyen296@example.com,0987058874,119 Street,CanTho,Vietnam,2024-04-01T00:00:00+00:00,2024-04-21T00:00:00+00:00,crm,2024-04-21T01:00:00+00:00
C00297,Vy,Le,vy.le297@example.com,0933593960,19 Street,Haiphong,Vietnam,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,shopify,2025-03-31T01:00:00+00:00
C00298,Chi,Hoang,chi.hoang298@example.com,0950049524,291 Street,CanTho,Vietnam,2024-02-08T00:00:00+00:00,2024-02-08T00:00:00+00:00,crm,2024-02-08T01:00:00+00:00
C00299,Vy,Vu,vy.vu299@example.com,0996075494,279 Street,CanTho,Vietnam,2024-10-18T00:00:00+00:00,2024-11-01T00:00:00+00:00,shopify,2024-11-01T01:00:00+00:00
C00300,Vy,Le,vy.le300@example.com,0946619573,99 Street,Hanoi,Vietnam,2025-05-31T00:00:00+00:00,2025-06-14T00:00:00+00:00,shopify,2025-06-14T01:00:00+00:00
C00301,Chi,Dang,chi.dang301@example.com,0934991216,8 Street,Danang,Vietnam,2025-10-25T00:00:00+00:00,2025-11-02T00:00:00+00:00,shopify,2025-11-02T01:00:00+00:00
C00302,Nam,Pham,nam.pham302@example.com,0995728324,208 Street,Haiphong,Vietnam,2024-06-28T00:00:00+00:00,2024-07-17T00:00:00+00:00,shopify,2024-07-17T01:00:00+00:00
C00303,Binh,Phan,binh.phan303@example.com,0934800912,72 Street,Haiphong,Vietnam,2025-11-16T00:00:00+00:00,2025-11-19T00:00:00+00:00,shopify,2025-11-19T01:00:00+00:00
C00304,Vy,Pham,vy.pham304@example.com,0961482483,121 Street,Haiphong,Vietnam,2024-01-07T00:00:00+00:00,2024-01-15T00:00:00+00:00,shopify,2024-01-15T01:00:00+00:00
C00305,Hanh,Hoang,hanh.hoang305@example.com,0986890296,6 Street,Danang,Vietnam,2025-08-19T00:00:00+00:00,2025-09-11T00:00:00+00:00,shopify,2025-09-11T01:00:00+00:00
C00306,Quang,Pham,quang.pham306@example.com,0925867870,239 Street,Danang,Vietnam,2024-03-04T00:00:00+00:00,2024-03-25T00:00:00+00:00,crm,2024-03-25T01:00:00+00:00
C00307,Huy,Hoang,huy.hoang307@example.com,0949599276,189 Street,CanTho,Vietnam,2024-04-30T00:00:00+00:00,2024-05-20T00:00:00+00:00,crm,2024-05-20T01:00:00+00:00
C00308,Dung,Le,dung.le308@example.com,0971066203,192 Street,Haiphong,Vietnam,2025-05-04T00:00:00+00:00,2025-05-08T00:00:00+00:00,shopify,2025-05-08T01:00:00+00:00
C00309,Trang,Pham,trang.pham309@example.com,0989968863,42 Street,CanTho,Vietnam,2024-09-10T00:00:00+00:00,2024-10-01T00:00:00+00:00,shopify,2024-10-01T01:00:00+00:00
C00310,Minh,Vu,minh.vu310@example.com,0985721444,58 Street,Hanoi,Vietnam,2024-03-20T00:00:00+00:00,2024-04-18T00:00:00+00:00,crm,2024-04-18T01:00:00+00:00
C00311,Nam,Le,nam.le311@example.com,0979839059,227 Street,Hanoi,Vietnam,2024-06-17T00:00:00+00:00,2024-06-27T00:00:00+00:00,crm,2024-06-27T01:00:00+00:00
C00312,Quang,Dang,quang.dang312@example.com,0978501420,229 Street,Hanoi,Vietnam,2024-04-03T00:00:00+00:00,2024-05-01T00:00:00+00:00,shopify,2024-05-01T01:00:00+00:00
C00313,Chi,Phan,chi.phan313@example.com,0917749299,287 Street,Haiphong,Vietnam,2025-04-12T00:00:00+00:00,2025-04-30T00:00:00+00:00,shopify,2025-04-30T01:00:00+00:00
C00314,Quang,Nguyen,quang.nguyen314@example.com,0910404729,112 Street,CanTho,Vietnam,2025-02-09T00:00:00+00:00,2025-02-17T00:00:00+00:00,crm,2025-02-17T01:00:00+00:00
C00315,An,Phan,an.phan315@example.com,0918557710,278 Street,Hanoi,Vietnam,2024-12-18T00:00:00+00:00,2025-01-09T00:00:00+00:00,crm,2025-01-09T01:00:00+00:00
C00316,Vy,Dang,vy.dang316@example.com,0964877191,93 Street,HCM,Vietnam,2024-02-02T00:00:00+00:00,2024-02-11T00:00:00+00:00,shopify,2024-02-11T01:00:00+00:00
C00317,Hanh,Phan,hanh.phan317@example.com,0960666702,193 Street,Hanoi,Vietnam,2025-04-04T00:00:00+00:00,2025-05-01T00:00:00+00:00,crm,2025-05-01T01:00:00+00:00
C00318,Phuong,Vu,phuong.vu318@example.com,0982109613,202 Street,CanTho,Vietnam,2024-05-01T00:00:00+00:00,2024-05-06T00:00:00+00:00,crm,2024-05-06T01:00:00+00:00
C00319,Quang,Pham,quang.pham319@example.com,0913051483,153 Street,Haiphong,Vietnam,2024-01-04T00:00:00+00:00,2024-01-28T00:00:00+00:00,shopify,2024-01-28T01:00:00+00:00
C00320,Minh,Phan,minh.phan320@example.com,0971824078,178 Street,HCM,Vietnam,2024-08-23T00:00:00+00:00,2024-08-30T00:00:00+00:00,shopify,2024-08-30T01:00:00+00:00
C00321,Dung,Tran,dung.tran321@example.com,0998610233,215 Street,CanTho,Vietnam,2024-02-02T00:00:00+00:00,2024-02-27T00:00:00+00:00,crm,2024-02-27T01:00:00+00:00
C00322,Dung,Pham,dung.pham322@example.com,0989717834,18 Street,Haiphong,Vietnam,2024-03-09T00:00:00+00:00,2024-03-12T00:00:00+00:00,crm,2024-03-12T01:00:00+00:00
C00323,Dung,Nguyen,dung.nguyen323@example.com,0941452485,277 Street,HCM,Vietnam,2025-02-15T00:00:00+00:00,2025-03-01T00:00:00+00:00,crm,2025-03-01T01:00:00+00:00
C00324,Chi,Hoang,chi.hoang324@example.com,0987324220,164 Street,CanTho,Vietnam,2024-08-27T00:00:00+00:00,2024-09-22T00:00:00+00:00,shopify,2024-09-22T01:00:00+00:00
C00325,Dung,Hoang,dung.hoang325@example.com,0979961132,114 Street,Haiphong,Vietnam,2024-05-26T00:00:00+00:00,2024-06-16T00:00:00+00:00,shopify,2024-06-16T01:00:00+00:00
C00326,Giang,Nguyen,giang.nguyen326@example.com,0989412216,90 Street,Haiphong,Vietnam,2025-07-24T00:00:00+00:00,2025-08-23T00:00:00+00:00,shopify,2025-08-23T01:00:00+00:00
C00327,An,Vu,an.vu327@example.com,0961157708,269 Street,Danang,Vietnam,2025-10-20T00:00:00+00:00,2025-11-10T00:00:00+00:00,shopify,2025-11-10T01:00:00+00:00
C00328,Huy,Le,huy.le328@example.com,0934679818,276 Street,Haiphong,Vietnam,2024-11-03T00:00:00+00:00,2024-11-15T00:00:00+00:00,crm,2024-11-15T01:00:00+00:00
C00329,Tuan,Pham,tuan.pham329@example.com,0929374563,238 Street,Hanoi,Vietnam,2024-11-03T00:00:00+00:00,2024-11-30T00:00:00+00:00,shopify,2024-11-30T01:00:00+00:00
C00330,Huy,Le,huy.le330@example.com,0944224936,105 Street,Danang,Vietnam,2025-02-01T00:00:00+00:00,2025-02-08T00:00:00+00:00,crm,2025-02-08T01:00:00+00:00
C00331,Vy,Dang,vy.dang331@example.com,0981891784,98 Street,Hanoi,Vietnam,2025-01-14T00:00:00+00:00,2025-01-16T00:00:00+00:00,shopify,2025-01-16T01:00:00+00:00
C00332,Huy,Nguyen,huy.nguyen332@example.com,0988864147,287 Street,HCM,Vietnam,2024-03-15T00:00:00+00:00,2024-03-21T00:00:00+00:00,shopify,2024-03-21T01:00:00+00:00
C00333,Dung,Vu,dung.vu333@example.com,0912058055,109 Street,HCM,Vietnam,2024-11-06T00:00:00+00:00,2024-12-06T00:00:00+00:00,crm,2024-12-06T01:00:00+00:00
C00334,Quang,Dang,quang.dang334@example.com,0991121400,105 Street,Haiphong,Vietnam,2024-09-05T00:00:00+00:00,2024-09-27T00:00:00+00:00,crm,2024-09-27T01:00:00+00:00
C00335,Minh,Vu,minh.vu335@example.com,0972579077,274 Street,Danang,Vietnam,2024-10-16T00:00:00+00:00,2024-10-28T00:00:00+00:00,shopify,2024-10-28T01:00:00+00:00
C00336,Giang,Vu,giang.vu336@example.com,0976743428,239 Street,Hanoi,Vietnam,2025-06-09T00:00:00+00:00,2025-07-07T00:00:00+00:00,shopify,2025-07-07T01:00:00+00:00
C00337,Trang,Vu,trang.vu337@example.com,0951999682,212 Street,Hanoi,Vietnam,2024-07-27T00:00:00+00:00,2024-08-07T00:00:00+00:00,crm,2024-08-07T01:00:00+00:00
C00338,Quang,Le,quang.le338@example.com,0984264220,300 Street,CanTho,Vietnam,2024-01-17T00:00:00+00:00,2024-01-25T00:00:00+00:00,shopify,2024-01-25T01:00:00+00:00
C00339,Giang,Le,giang.le339@example.com,0940872577,195 Street,CanTho,Vietnam,2024-07-19T00:00:00+00:00,2024-07-29T00:00:00+00:00,crm,2024-07-29T01:00:00+00:00
C00340,Linh,Vu,linh.vu340@example.com,0975581613,252 Street,Haiphong,Vietnam,2024-09-20T00:00:00+00:00,2024-10-14T00:00:00+00:00,crm,2024-10-14T01:00:00+00:00
C00341,Quang,Vu,quang.vu341@example.com,0983356206,251 Street,HCM,Vietnam,2024-06-22T00:00:00+00:00,2024-06-26T00:00:00+00:00,crm,2024-06-26T01:00:00+00:00
C00342,Minh,Nguyen,minh.nguyen342@example.com,0999686372,25 Street,Hanoi,Vietnam,2024-03-17T00:00:00+00:00,2024-04-16T00:00:00+00:00,shopify,2024-04-16T01:00:00+00:00
C00343,Chi,Pham,chi.pham343@example.com,0930270856,5 Street,HCM,Vietnam,2024-03-10T00:00:00+00:00,2024-04-01T00:00:00+00:00,shopify,2024-04-01T01:00:00+00:00
C00344,Hanh,Nguyen,hanh.nguyen344@example.com,0999490304,248 Street,Haiphong,Vietnam,2025-09-24T00:00:00+00:00,2025-10-14T00:00:00+00:00,crm,2025-10-14T01:00:00+00:00
C00345,An,Phan,an.phan345@example.com,0981057233,141 Street,CanTho,Vietnam,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,shopify,2024-01-13T01:00:00+00:00
C00346,An,Phan,an.phan346@example.com,0922927031,269 Street,HCM,Vietnam,2024-07-02T00:00:00+00:00,2024-07-05T00:00:00+00:00,crm,2024-07-05T01:00:00+00:00
C00347,Dung,Hoang,dung.hoang347@example.com,0963270536,41 Street,Danang,Vietnam,2024-12-28T00:00:00+00:00,2025-01-05T00:00:00+00:00,shopify,2025-01-05T01:00:00+00:00
C00348,Linh,Pham,linh.pham348@example.com,0920820219,17 Street,Hanoi,Vietnam,2024-08-19T00:00:00+00:00,2024-08-28T00:00:00+00:00,shopify,2024-08-28T01:00:00+00:00
C00349,Huy,Phan,huy.phan349@example.com,0917531619,5 Street,HCM,Vietnam,2025-07-19T00:00:00+00:00,2025-08-03T00:00:00+00:00,crm,2025-08-03T01:00:00+00:00
C00350,Linh,Phan,linh.phan350@example.com,0954462389,290 Street,Hanoi,Vietnam,2025-10-22T00:00:00+00:00,2025-11-16T00:00:00+00:00,crm,2025-11-16T01:00:00+00:00
C00351,Dung,Pham,dung.pham351@example.com,0946385762,24 Street,Hanoi,Vietnam,2025-08-03T00:00:00+00:00,2025-08-18T00:00:00+00:00,shopify,2025-08-18T01:00:00+00:00
C00352,Vy,Nguyen,vy.nguyen352@example.com,0952209421,9 Street,HCM,Vietnam,2024-07-02T00:00:00+00:00,2024-07-31T00:00:00+00:00,crm,2024-07-31T01:00:00+00:00
C00353,Trang,Phan,trang.phan353@example.com,0931803703,289 Street,HCM,Vietnam,2024-03-19T00:00:00+00:00,2024-03-28T00:00:00+00:00,shopify,2024-03-28T01:00:00+00:00
C00354,Phuong,Vu,phuong.vu354@example.com,0928783850,41 Street,CanTho,Vietnam,2025-01-28T00:00:00+00:00,2025-02-21T00:00:00+00:00,shopify,2025-02-21T01:00:00+00:00
C00355,An,Tran,an.tran355@example.com,0920202996,175 Street,CanTho,Vietnam,2025-03-23T00:00:00+00:00,2025-03-30T00:00:00+00:00,shopify,2025-03-30T01:00:00+00:00
C00356,Trang,Vu,trang.vu356@example.com,0946685332,231 Street,Haiphong,Vietnam,2024-01-31T00:00:00+00:00,2024-02-20T00:00:00+00:00,crm,2024-02-20T01:00:00+00:00
C00357,Hanh,Phan,hanh.phan357@example.com,0988634827,195 Street,Hanoi,Vietnam,2025-03-18T00:00:00+00:00,2025-03-23T00:00:00+00:00,shopify,2025-03-23T01:00:00+00:00
C00358,Trang,Pham,trang.pham358@example.com,0945966597,79 Street,Haiphong,Vietnam,2024-03-16T00:00:00+00:00,2024-03-18T00:00:00+00:00,crm,2024-03-18T01:00:00+00:00
C00359,Quang,Phan,quang.phan359@example.com,0924301022,47 Street,Hanoi,Vietnam,2024-11-20T00:00:00+00:00,2024-12-01T00:00:00+00:00,shopify,2024-12-01T01:00:00+00:00
C00360,Linh,Vu,linh.vu360@example.com,0927784789,45 Street,HCM,Vietnam,2024-10-03T00:00:00+00:00,2024-10-06T00:00:00+00:00,shopify,2024-10-06T01:00:00+00:00
C00361,Linh,Phan,linh.phan361@example.com,0922028437,182 Street,CanTho,Vietnam,2024-04-15T00:00:00+00:00,2024-04-15T00:00:00+00:00,crm,2024-04-15T01:00:00+00:00
C00362,Nam,Vu,nam.vu362@example.com,0949171088,212 Street,Haiphong,Vietnam,2025-01-29T00:00:00+00:00,2025-01-29T00:00:00+00:00,crm,2025-01-29T01:00:00+00:00
C00363,Quang,Pham,quang.pham363@example.com,0932761034,195 Street,HCM,Vietnam,2025-08-08T00:00:00+00:00,2025-08-24T00:00:00+00:00,crm,2025-08-24T01:00:00+00:00
C00364,Giang,Hoang,giang.hoang364@example.com,0929587040,33 Street,HCM,Vietnam,2024-10-01T00:00:00+00:00,2024-10-16T00:00:00+00:00,shopify,2024-10-16T01:00:00+00:00
C00365,Giang,Phan,giang.phan365@example.com,0920324210,185 Street,Danang,Vietnam,2024-11-02T00:00:00+00:00,2024-11-17T00:00:00+00:00,crm,2024-11-17T01:00:00+00:00
C00366,Quang,Dang,quang.dang366@example.com,0936246038,235 Street,Hanoi,Vietnam,2025-08-31T00:00:00+00:00,2025-09-19T00:00:00+00:00,crm,2025-09-19T01:00:00+00:00
C00367,Giang,Nguyen,giang.nguyen367@example.com,0993240786,195 Street,Danang,Vietnam,2025-02-09T00:00:00+00:00,2025-02-19T00:00:00+00:00,shopify,2025-02-19T01:00:00+00:00
C00368,Hanh,Phan,hanh.phan368@example.com,0928270317,154 Street,Danang,Vietnam,2025-10-28T00:00:00+00:00,2025-11-16T00:00:00+00:00,crm,2025-11-16T01:00:00+00:00
C00369,Linh,Vu,linh.vu369@example.com,0963450811,164 Street,Danang,Vietnam,2024-06-30T00:00:00+00:00,2024-07-30T00:00:00+00:00,shopify,2024-07-30T01:00:00+00:00
C00370,Nam,Pham,nam.pham370@example.com,0947621248,202 Street,Danang,Vietnam,2024-11-29T00:00:00+00:00,2024-12-11T00:00:00+00:00,crm,2024-12-11T01:00:00+00:00
C00371,Vy,Pham,vy.pham371@example.com,0934149421,282 Street,Hanoi,Vietnam,2025-08-29T00:00:00+00:00,2025-09-15T00:00:00+00:00,shopify,2025-09-15T01:00:00+00:00
C00372,Quang,Pham,quang.pham372@example.com,0949101812,36 Street,Haiphong,Vietnam,2025-03-24T00:00:00+00:00,2025-04-18T00:00:00+00:00,shopify,2025-04-18T01:00:00+00:00
C00373,Chi,Hoang,chi.hoang373@example.com,0998404247,79 Street,Haiphong,Vietnam,2024-09-04T00:00:00+00:00,2024-09-12T00:00:00+00:00,shopify,2024-09-12T01:00:00+00:00
C00374,Binh,Dang,binh.dang374@example.com,0988147469,206 Street,CanTho,Vietnam,2025-09-04T00:00:00+00:00,2025-09-19T00:00:00+00:00,shopify,2025-09-19T01:00:00+00:00
C00375,Minh,Nguyen,minh.nguyen375@example.com,0982062301,44 Street,Hanoi,Vietnam,2025-01-03T00:00:00+00:00,2025-01-25T00:00:00+00:00,crm,2025-01-25T01:00:00+00:00
C00376,Phuong,Vu,phuong.vu376@example.com,0992232236,23 Street,CanTho,Vietnam,2024-06-19T00:00:00+00:00,2024-07-09T00:00:00+00:00,shopify,2024-07-09T01:00:00+00:00
C00377,Trang,Vu,trang.vu377@example.com,0911415698,51 Street,Danang,Vietnam,2025-03-16T00:00:00+00:00,2025-03-19T00:00:00+00:00,crm,2025-03-19T01:00:00+00:00
C00378,Minh,Pham,minh.pham378@example.com,0962497139,238 Street,CanTho,Vietnam,2025-04-01T00:00:00+00:00,2025-04-12T00:00:00+00:00,crm,2025-04-12T01:00:00+00:00
C00379,Hanh,Nguyen,hanh.nguyen379@example.com,0949652241,213 Street,Hanoi,Vietnam,2025-05-09T00:00:00+00:00,2025-05-12T00:00:00+00:00,crm,2025-05-12T01:00:00+00:00
C00380,Tuan,Le,tuan.le380@example.com,0956045630,234 Street,HCM,Vietnam,2024-12-22T00:00:00+00:00,2024-12-31T00:00:00+00:00,shopify,2024-12-31T01:00:00+00:00
C00381,Hanh,Dang,hanh.dang381@example.com,0970726434,164 Street,Hanoi,Vietnam,2024-04-09T00:00:00+00:00,2024-04-23T00:00:00+00:00,shopify,2024-04-23T01:00:00+00:00
C00382,An,Tran,an.tran382@example.com,0956047142,56 Street,HCM,Vietnam,2024-01-24T00:00:00+00:00,2024-02-20T00:00:00+00:00,crm,2024-02-20T01:00:00+00:00
C00383,Minh,Le,minh.le383@example.com,0954424679,287 Street,Haiphong,Vietnam,2025-07-19T00:00:00+00:00,2025-07-24T00:00:00+00:00,shopify,2025-07-24T01:00:00+00:00
C00384,Dung,Phan,dung.phan384@example.com,0935016429,222 Street,Haiphong,Vietnam,2025-10-06T00:00:00+00:00,2025-10-11T00:00:00+00:00,crm,2025-10-11T01:00:00+00:00
C00385,Quang,Pham,quang.pham385@example.com,0967653606,200 Street,Hanoi,Vietnam,2025-04-05T00:00:00+00:00,2025-04-23T00:00:00+00:00,crm,2025-04-23T01:00:00+00:00
C00386,Dung,Hoang,dung.hoang386@example.com,0923656928,275 Street,HCM,Vietnam,2024-03-05T00:00:00+00:00,2024-03-23T00:00:00+00:00,shopify,2024-03-23T01:00:00+00:00
C00387,Hanh,Pham,hanh.pham387@example.com,0945212476,251 Street,CanTho,Vietnam,2025-04-13T00:00:00+00:00,2025-04-16T00:00:00+00:00,shopify,2025-04-16T01:00:00+00:00
C00388,Nam,Phan,nam.phan388@example.com,0988786439,59 Street,Danang,Vietnam,2025-09-17T00:00:00+00:00,2025-09-29T00:00:00+00:00,shopify,2025-09-29T01:00:00+00:00
C00389,Tuan,Dang,tuan.dang389@example.com,0949922369,44 Street,HCM,Vietnam,2025-09-24T00:00:00+00:00,2025-09-29T00:00:00+00:00,shopify,2025-09-29T01:00:00+00:00
C00390,Binh,Pham,binh.pham390@example.com,0934567819,192 Street,HCM,Vietnam,2024-11-08T00:00:00+00:00,2024-11-11T00:00:00+00:00,shopify,2024-11-11T01:00:00+00:00
C00391,Huy,Le,huy.le391@example.com,0966779304,96 Street,Haiphong,Vietnam,2025-08-11T00:00:00+00:00,2025-08-23T00:00:00+00:00,crm,2025-08-23T01:00:00+00:00
C00392,Minh,Le,minh.le392@example.com,0928830282,96 Street,Danang,Vietnam,2025-05-16T00:00:00+00:00,2025-05-25T00:00:00+00:00,shopify,2025-05-25T01:00:00+00:00
C00393,Nam,Nguyen,nam.nguyen393@example.com,0911286267,249 Street,HCM,Vietnam,2025-01-02T00:00:00+00:00,2025-02-01T00:00:00+00:00,crm,2025-02-01T01:00:00+00:00
C00394,Tuan,Phan,tuan.phan394@example.com,0997653539,254 Street,Haiphong,Vietnam,2025-07-29T00:00:00+00:00,2025-08-14T00:00:00+00:00,shopify,2025-08-14T01:00:00+00:00
C00395,Huy,Dang,huy.dang395@example.com,0921095863,290 Street,Hanoi,Vietnam,2025-05-15T00:00:00+00:00,2025-05-20T00:00:00+00:00,crm,2025-05-20T01:00:00+00:00
C00396,Giang,Nguyen,giang.nguyen396@example.com,0982156607,148 Street,HCM,Vietnam,2024-10-08T00:00:00+00:00,2024-10-15T00:00:00+00:00,shopify,2024-10-15T01:00:00+00:00
C00397,Nam,Dang,nam.dang397@example.com,0925194922,294 Street,Hanoi,Vietnam,2025-07-16T00:00:00+00:00,2025-08-01T00:00:00+00:00,shopify,2025-08-01T01:00:00+00:00
C00398,Trang,Vu,trang.vu398@example.com,0915584869,226 Street,CanTho,Vietnam,2025-07-09T00:00:00+00:00,2025-08-04T00:00:00+00:00,crm,2025-08-04T01:00:00+00:00
C00399,Huy,Tran,huy.tran399@example.com,0943223132,153 Street,Hanoi,Vietnam,2025-10-31T00:00:00+00:00,2025-11-24T00:00:00+00:00,shopify,2025-11-24T01:00:00+00:00
C00400,Giang,Vu,giang.vu400@example.com,0925755285,122 Street,HCM,Vietnam,2024-03-30T00:00:00+00:00,2024-04-13T00:00:00+00:00,shopify,2024-04-13T01:00:00+00:00
C00401,Tuan,Phan,tuan.phan401@example.com,0928687800,106 Street,HCM,Vietnam,2024-06-18T00:00:00+00:00,2024-07-07T00:00:00+00:00,crm,2024-07-07T01:00:00+00:00
C00402,Nam,Vu,nam.vu402@example.com,0990108882,276 Street,HCM,Vietnam,2025-06-29T00:00:00+00:00,2025-07-07T00:00:00+00:00,shopify,2025-07-07T01:00:00+00:00
C00403,Quang,Hoang,quang.hoang403@example.com,0945882178,264 Street,Hanoi,Vietnam,2024-10-23T00:00:00+00:00,2024-11-10T00:00:00+00:00,crm,2024-11-10T01:00:00+00:00
C00404,Trang,Phan,trang.phan404@example.com,0998032908,65 Street,HCM,Vietnam,2024-03-01T00:00:00+00:00,2024-03-09T00:00:00+00:00,crm,2024-03-09T01:00:00+00:00
C00405,Chi,Vu,chi.vu405@example.com,0962707402,251 Street,HCM,Vietnam,2024-09-10T00:00:00+00:00,2024-10-04T00:00:00+00:00,shopify,2024-10-04T01:00:00+00:00
C00406,Phuong,Phan,phuong.phan406@example.com,0920135622,48 Street,Haiphong,Vietnam,2025-01-19T00:00:00+00:00,2025-02-02T00:00:00+00:00,shopify,2025-02-02T01:00:00+00:00
C00407,Quang,Vu,quang.vu407@example.com,0975504221,168 Street,CanTho,Vietnam,2025-04-10T00:00:00+00:00,2025-05-10T00:00:00+00:00,crm,2025-05-10T01:00:00+00:00
C00408,Tuan,Tran,tuan.tran408@example.com,0999139874,184 Street,Hanoi,Vietnam,2025-04-14T00:00:00+00:00,2025-05-04T00:00:00+00:00,shopify,2025-05-04T01:00:00+00:00
C00409,Dung,Phan,dung.phan409@example.com,0946042404,166 Street,Danang,Vietnam,2024-08-04T00:00:00+00:00,2024-08-19T00:00:00+00:00,shopify,2024-08-19T01:00:00+00:00
C00410,Minh,Le,minh.le410@example.com,0975140950,176 Street,Hanoi,Vietnam,2025-08-02T00:00:00+00:00,2025-08-29T00:00:00+00:00,crm,2025-08-29T01:00:00+00:00
C00411,Binh,Dang,binh.dang411@example.com,0931204188,226 Street,Haiphong,Vietnam,2024-01-17T00:00:00+00:00,2024-01-20T00:00:00+00:00,crm,2024-01-20T01:00:00+00:00
C00412,Huy,Pham,huy.pham412@example.com,0997241147,155 Street,HCM,Vietnam,2024-05-15T00:00:00+00:00,2024-06-12T00:00:00+00:00,shopify,2024-06-12T01:00:00+00:00
C00413,Binh,Vu,binh.vu413@example.com,0959908025,85 Street,Hanoi,Vietnam,2024-09-13T00:00:00+00:00,2024-09-15T00:00:00+00:00,shopify,2024-09-15T01:00:00+00:00
C00414,Phuong,Hoang,phuong.hoang414@example.com,0997977738,47 Street,Hanoi,Vietnam,2024-08-27T00:00:00+00:00,2024-09-09T00:00:00+00:00,crm,2024-09-09T01:00:00+00:00
C00415,Dung,Dang,dung.dang415@example.com,0989682313,116 Street,CanTho,Vietnam,2024-03-20T00:00:00+00:00,2024-03-24T00:00:00+00:00,shopify,2024-03-24T01:00:00+00:00
C00416,An,Nguyen,an.nguyen416@example.com,0926185823,217 Street,HCM,Vietnam,2024-12-17T00:00:00+00:00,2025-01-12T00:00:00+00:00,shopify,2025-01-12T01:00:00+00:00
C00417,Binh,Pham,binh.pham417@example.com,0923747542,53 Street,Danang,Vietnam,2025-01-27T00:00:00+00:00,2025-01-29T00:00:00+00:00,shopify,2025-01-29T01:00:00+00:00
C00418,Vy,Hoang,vy.hoang418@example.com,0927870584,74 Street,Hanoi,Vietnam,2024-05-20T00:00:00+00:00,2024-06-01T00:00:00+00:00,crm,2024-06-01T01:00:00+00:00
C00419,Nam,Le,nam.le419@example.com,0938595818,78 Street,Haiphong,Vietnam,2025-03-26T00:00:00+00:00,2025-04-06T00:00:00+00:00,shopify,2025-04-06T01:00:00+00:00
C00420,Tuan,Pham,tuan.pham420@example.com,0923484199,72 Street,Hanoi,Vietnam,2024-03-29T00:00:00+00:00,2024-04-26T00:00:00+00:00,shopify,2024-04-26T01:00:00+00:00
